time,tweets
03-10-16-52,2405
03-10-16-53,2657
03-10-16-54,2446
03-10-16-55,2519
03-10-16-56,2396
03-10-16-57,2458
03-10-16-58,2636
03-10-16-59,2530
03-10-17-00,3264
03-10-17-01,2920
03-10-17-02,2588
03-10-17-03,2673
03-10-17-04,2584
03-10-17-05,2784
03-10-17-06,2768
03-10-17-07,2685
03-10-17-08,2721
03-10-17-09,2693
03-10-17-10,2778
03-10-17-11,2580
03-10-17-12,2651
03-10-17-13,2554
03-10-17-14,2492
03-10-17-15,2805
03-10-17-16,2668
03-10-17-17,2567
03-10-17-18,2581
03-10-17-19,2641
03-10-17-20,2801
03-10-17-21,2846
03-10-17-22,2630
03-10-17-23,2584
03-10-17-24,2600
03-10-17-25,2667
03-10-17-26,2701
03-10-17-27,2562
03-10-17-28,2493
03-10-17-29,2484
03-10-17-30,3008
03-10-17-31,2672
03-10-17-32,2587
03-10-17-33,2617
03-10-17-34,2523
03-10-17-35,2605
03-10-17-36,2736
03-10-17-37,2671
03-10-17-38,2657
03-10-17-39,2675
03-10-17-40,2911
03-10-17-41,2709
03-10-17-42,2826
03-10-17-43,2630
03-10-17-44,2923
03-10-17-45,2799
03-10-17-46,2707
03-10-17-47,2721
03-10-17-48,2659
03-10-17-49,2587
03-10-17-50,2638
03-10-17-51,2612
03-10-17-52,2666
03-10-17-53,2476
03-10-17-54,2697
03-10-17-55,2713
03-10-17-56,2632
03-10-17-57,2508
03-10-17-58,2977
03-10-17-59,2970
03-10-18-00,3304
03-10-18-01,3183
03-10-18-02,2746
03-10-18-03,2776
03-10-18-04,2755
03-10-18-05,2764
03-10-18-06,2780
03-10-18-07,2727
03-10-18-08,2691
03-10-18-09,2746
03-10-18-10,2836
03-10-18-11,2650
03-10-18-12,2778
03-10-18-13,2759
03-10-18-14,2793
03-10-18-15,2773
03-10-18-16,2613
03-10-18-17,2650
03-10-18-18,2605
03-10-18-19,2687
03-10-18-20,2732
03-10-18-21,2637
03-10-18-22,2542
03-10-18-23,2558
03-10-18-24,2600
03-10-18-25,2762
03-10-18-26,2600
03-10-18-27,2586
03-10-18-28,2545
03-10-18-29,2669
03-10-18-30,2920
03-10-18-31,2518
03-10-18-32,2588
03-10-18-33,2561
03-10-18-34,2741
03-10-18-35,2829
03-10-18-36,2613
03-10-18-37,2623
03-10-18-38,2710
03-10-18-39,2662
03-10-18-40,2763
03-10-18-41,3021
03-10-18-42,2896
03-10-18-43,2829
03-10-18-44,2605
03-10-18-45,2877
03-10-18-46,2659
03-10-18-47,2617
03-10-18-48,2567
03-10-18-49,2548
03-10-18-50,2583
03-10-18-51,2610
03-10-18-52,2507
03-10-18-53,2628
03-10-18-54,2491
03-10-18-55,2665
03-10-18-56,2622
03-10-18-57,2557
03-10-18-58,2690
03-10-18-59,2614
03-10-19-00,3440
03-10-19-01,2976
03-10-19-02,2774
03-10-19-03,2882
03-10-19-04,2777
03-10-19-05,2754
03-10-19-06,2865
03-10-19-07,2817
03-10-19-08,2839
03-10-19-09,2795
03-10-19-10,2863
03-10-19-11,2772
03-10-19-12,2680
03-10-19-13,2896
03-10-19-14,2755
03-10-19-15,2810
03-10-19-16,2646
03-10-19-17,2783
03-10-19-18,2649
03-10-19-19,2640
03-10-19-20,2842
03-10-19-21,2826
03-10-19-22,2636
03-10-19-23,2843
03-10-19-24,2744
03-10-19-25,2911
03-10-19-26,3088
03-10-19-27,2812
03-10-19-28,2688
03-10-19-29,2632
03-10-19-30,3009
03-10-19-31,3762
03-10-19-32,4609
03-10-19-33,4909
03-10-19-34,4885
03-10-19-35,4862
03-10-19-36,5039
03-10-19-37,4773
03-10-19-38,4873
03-10-19-39,4882
03-10-19-40,5112
03-10-19-41,4856
03-10-19-42,4983
03-10-19-43,5068
03-10-19-44,4913
03-10-19-45,5066
03-10-19-46,5004
03-10-19-47,4779
03-10-19-48,4911
03-10-19-49,4981
03-10-19-50,4925
03-10-19-51,4896
03-10-19-52,4814
03-10-19-53,4735
03-10-19-54,4882
03-10-19-55,4980
03-10-19-56,4845
03-10-19-57,5287
03-10-19-58,4889
03-10-19-59,5035
03-10-20-00,5710
03-10-20-01,5420
03-10-20-02,5525
03-10-20-03,5743
03-10-20-04,5506
03-10-20-05,5302
03-10-20-06,4946
03-10-20-07,5219
03-10-20-08,5185
03-10-20-09,4913
03-10-20-10,5120
03-10-20-11,5372
03-10-20-12,5058
03-10-20-13,5263
03-10-20-14,4977
03-10-20-15,4920
03-10-20-16,4761
03-10-20-17,4420
03-10-20-18,4505
03-10-20-19,4441
03-10-20-20,4486
03-10-20-21,4189
03-10-20-22,4211
03-10-20-23,3914
03-10-20-24,4066
03-10-20-25,4340
03-10-20-26,3571
03-10-20-27,3985
03-10-20-28,3640
03-10-20-29,2916
03-10-20-30,2944
03-10-20-31,2686
03-10-20-32,2652
03-10-20-33,2830
03-10-20-34,2692
03-10-20-35,2790
03-10-20-36,2751
03-10-20-37,2604
03-10-20-38,2764
03-10-20-39,2840
03-10-20-40,2897
03-10-20-41,2678
03-10-20-42,2710
03-10-20-43,2774
03-10-20-44,2910
03-10-20-45,2930
03-10-20-46,2783
03-10-20-47,2858
03-10-20-48,2811
03-10-20-49,2782
03-10-20-50,2823
03-10-20-51,2792
03-10-20-52,2860
03-10-20-53,2724
03-10-20-54,2678
03-10-20-55,2659
03-10-20-56,2673
03-10-20-57,2584
03-10-20-58,2628
03-10-20-59,2632
03-10-21-00,3157
03-10-21-01,2894
03-10-21-02,2759
03-10-21-03,2685
03-10-21-04,2669
03-10-21-05,2740
03-10-21-06,2664
03-10-21-07,2665
03-10-21-08,2608
03-10-21-09,2864
03-10-21-10,2873
03-10-21-11,2677
03-10-21-12,2736
03-10-21-13,2746
03-10-21-14,2716
03-10-21-15,2825
03-10-21-16,2738
03-10-21-17,2585
03-10-21-18,2597
03-10-21-19,2759
03-10-21-20,2788
03-10-21-21,2584
03-10-21-22,2503
03-10-21-23,2687
03-10-21-24,2684
03-10-21-25,2593
03-10-21-26,2593
03-10-21-27,2576
03-10-21-28,2460
03-10-21-29,2476
03-10-21-30,2946
03-10-21-31,2970
03-10-21-32,2510
03-10-21-33,2617
03-10-21-34,2524
03-10-21-35,2618
03-10-21-36,2683
03-10-21-37,2702
03-10-21-38,2751
03-10-21-39,2694
03-10-21-40,2616
03-10-21-41,2644
03-10-21-42,2605
03-10-21-43,2579
03-10-21-44,2616
03-10-21-45,2754
03-10-21-46,2636
03-10-21-47,2442
03-10-21-48,2517
03-10-21-49,2497
03-10-21-50,2559
03-10-21-51,2488
03-10-21-52,2497
03-10-21-53,2520
03-10-21-54,2505
03-10-21-55,2818
03-10-21-56,2501
03-10-21-57,2583
03-10-21-58,2391
03-10-21-59,2491
03-10-22-00,2872
03-10-22-01,2733
03-10-22-02,2596
03-10-22-03,2545
03-10-22-04,2561
03-10-22-05,2540
03-10-22-06,2593
03-10-22-07,2533
03-10-22-08,2603
03-10-22-09,2602
03-10-22-10,2725
03-10-22-11,2477
03-10-22-12,2561
03-10-22-13,2628
03-10-22-14,2605
03-10-22-15,2582
03-10-22-16,2625
03-10-22-17,2511
03-10-22-18,2431
03-10-22-19,2535
03-10-22-20,2642
03-10-22-21,2418
03-10-22-22,2382
03-10-22-23,2503
03-10-22-24,2602
03-10-22-25,2500
03-10-22-26,2411
03-10-22-27,2437
03-10-22-28,2505
03-10-22-29,2338
03-10-22-30,2567
03-10-22-31,2529
03-10-22-32,2352
03-10-22-33,2411
03-10-22-34,2379
03-10-22-35,2487
03-10-22-36,2410
03-10-22-37,2377
03-10-22-38,2259
03-10-22-39,2417
03-10-22-40,2508
03-10-22-41,2298
03-10-22-42,2335
03-10-22-43,2411
03-10-22-44,2642
03-10-22-45,2834
03-10-22-46,2703
03-10-22-47,2367
03-10-22-48,2481
03-10-22-49,2497
03-10-22-50,2496
03-10-22-51,2291
03-10-22-52,2157
03-10-22-53,2274
03-10-22-54,2390
03-10-22-55,2541
03-10-22-56,2514
03-10-22-57,2247
03-10-22-58,2388
03-10-22-59,2306
03-10-23-00,2974
03-10-23-01,2713
03-10-23-02,2399
03-10-23-03,2391
03-10-23-04,2436
03-10-23-05,2378
03-10-23-06,2347
03-10-23-07,2443
03-10-23-08,2414
03-10-23-09,2296
03-10-23-10,2455
03-10-23-11,2331
03-10-23-12,2410
03-10-23-13,2586
03-10-23-14,2270
03-10-23-15,2435
03-10-23-16,2316
03-10-23-17,2234
03-10-23-18,2305
03-10-23-19,2234
03-10-23-20,2345
03-10-23-21,2183
03-10-23-22,2169
03-10-23-23,2144
03-10-23-24,2258
03-10-23-25,2230
03-10-23-26,2245
03-10-23-27,2276
03-10-23-28,2261
03-10-23-29,2285
03-10-23-30,2457
03-10-23-31,3040
03-10-23-32,4563
03-10-23-33,4266
03-10-23-34,4431
03-10-23-35,4474
03-10-23-36,4217
03-10-23-37,4203
03-10-23-38,4560
03-10-23-39,4335
03-10-23-40,4497
03-10-23-41,4456
03-10-23-42,4328
03-10-23-43,4316
03-10-23-44,4721
03-10-23-45,4491
03-10-23-46,4329
03-10-23-47,4464
03-10-23-48,4477
03-10-23-49,4552
03-10-23-50,4401
03-10-23-51,4593
03-10-23-52,4360
03-10-23-53,4274
03-10-23-54,4328
03-10-23-55,4225
03-10-23-56,4255
03-10-23-57,4207
03-10-23-58,4266
03-10-23-59,4130
03-11-00-30,2515
03-11-00-31,2275
03-11-00-32,2298
03-11-00-33,2127
03-11-00-34,2203
03-11-00-35,2255
03-11-00-36,2359
03-11-00-37,2309
03-11-00-38,2246
03-11-00-39,2237
03-11-00-40,2355
03-11-00-41,2205
03-11-00-42,2238
03-11-00-43,2145
03-11-00-44,2261
03-11-00-45,2315
03-11-00-46,2237
03-11-00-47,2201
03-11-00-48,2289
03-11-00-49,2229
03-11-00-50,2245
03-11-00-51,2178
03-11-00-52,2132
03-11-00-53,2131
03-11-00-54,2071
03-11-00-55,2168
03-11-00-56,2173
03-11-00-57,2078
03-11-00-58,2205
03-11-00-59,2175
03-11-01-00,2783
03-11-01-01,2373
03-11-01-02,2392
03-11-01-03,2402
03-11-01-04,2309
03-11-01-05,2262
03-11-01-06,2329
03-11-01-07,2333
03-11-01-08,2301
03-11-01-09,2331
03-11-01-10,2414
03-11-01-11,2314
03-11-01-12,2360
03-11-01-13,2328
03-11-01-14,2267
03-11-01-15,2423
03-11-01-16,2305
03-11-01-17,2311
03-11-01-18,2239
03-11-01-19,2320
03-11-01-20,2359
03-11-01-21,2358
03-11-01-22,2330
03-11-01-23,2245
03-11-01-24,2347
03-11-01-25,2391
03-11-01-26,2199
03-11-01-27,2293
03-11-01-28,2271
03-11-01-29,2222
03-11-01-30,2510
03-11-01-31,2319
03-11-01-32,2237
03-11-01-33,2514
03-11-01-34,2242
03-11-01-35,2271
03-11-01-36,2297
03-11-01-37,2223
03-11-01-38,2362
03-11-01-39,2263
03-11-01-40,2443
03-11-01-41,2392
03-11-01-42,2240
03-11-01-43,2326
03-11-01-44,2194
03-11-01-45,2504
03-11-01-46,2340
03-11-01-47,2273
03-11-01-48,2289
03-11-01-49,2224
03-11-01-50,2368
03-11-01-51,2262
03-11-01-52,2228
03-11-01-53,2184
03-11-01-54,2347
03-11-01-55,2223
03-11-01-56,2193
03-11-01-57,2143
03-11-01-58,2175
03-11-01-59,2176
03-11-02-00,2835
03-11-02-01,2478
03-11-02-02,2305
03-11-02-03,2465
03-11-02-04,2428
03-11-02-05,2347
03-11-02-06,2438
03-11-02-07,2517
03-11-02-08,2607
03-11-02-09,2448
03-11-02-10,2478
03-11-02-11,2461
03-11-02-12,2408
03-11-02-13,2503
03-11-02-14,2356
03-11-02-15,2551
03-11-02-16,2382
03-11-02-17,2405
03-11-02-18,2403
03-11-02-19,2460
03-11-02-20,2597
03-11-02-21,2372
03-11-02-22,2327
03-11-02-23,2270
03-11-02-24,2338
03-11-02-25,2411
03-11-02-26,2347
03-11-02-27,2406
03-11-02-28,2341
03-11-02-29,2281
03-11-02-30,2614
03-11-02-31,2509
03-11-02-32,2515
03-11-02-33,2485
03-11-02-34,2376
03-11-02-35,2445
03-11-02-36,2311
03-11-02-37,2405
03-11-02-38,2364
03-11-02-39,2493
03-11-02-40,2475
03-11-02-41,2285
03-11-02-42,2414
03-11-02-43,2341
03-11-02-44,2394
03-11-02-45,2660
03-11-02-46,2482
03-11-02-47,2389
03-11-02-48,2370
03-11-02-49,2283
03-11-02-50,2363
03-11-02-51,2248
03-11-02-52,2305
03-11-02-53,2445
03-11-02-54,2438
03-11-02-55,2378
03-11-02-56,2316
03-11-02-57,2300
03-11-02-58,2279
03-11-02-59,2299
03-11-03-00,2936
03-11-03-01,2555
03-11-03-02,2601
03-11-03-03,2476
03-11-03-04,2624
03-11-03-05,2694
03-11-03-06,2707
03-11-03-07,2454
03-11-03-08,2388
03-11-03-09,2475
03-11-03-10,2678
03-11-03-11,2425
03-11-03-12,2482
03-11-03-13,2398
03-11-03-14,2511
03-11-03-15,2605
03-11-03-16,2443
03-11-03-17,2400
03-11-03-18,2453
03-11-03-19,2470
03-11-03-20,2508
03-11-03-21,2434
03-11-03-22,2498
03-11-03-23,2264
03-11-03-24,2352
03-11-03-25,2510
03-11-03-26,2390
03-11-03-27,2442
03-11-03-28,2483
03-11-03-29,2372
03-11-03-30,2744
03-11-03-31,3428
03-11-03-32,4490
03-11-03-33,4497
03-11-03-34,4475
03-11-03-35,4626
03-11-03-36,4804
03-11-03-37,4674
03-11-03-38,4624
03-11-03-39,4698
03-11-03-40,4675
03-11-03-41,4524
03-11-03-42,4666
03-11-03-43,4725
03-11-03-44,4767
03-11-03-45,5136
03-11-03-46,4662
03-11-03-47,4683
03-11-03-48,4588
03-11-03-49,4586
03-11-03-50,4753
03-11-03-51,4827
03-11-03-52,4723
03-11-03-53,4551
03-11-03-54,4676
03-11-03-55,4662
03-11-03-56,4785
03-11-03-57,4497
03-11-03-58,4732
03-11-03-59,4840
03-11-04-00,6456
03-11-04-01,5318
03-11-04-02,4905
03-11-04-03,4985
03-11-04-04,4787
03-11-04-05,4527
03-11-04-06,4218
03-11-04-07,3906
03-11-04-08,4165
03-11-04-09,3549
03-11-04-10,3839
03-11-04-11,3173
03-11-04-12,2876
03-11-04-13,2780
03-11-04-14,2840
03-11-04-15,2773
03-11-04-16,2671
03-11-04-17,2683
03-11-04-18,2733
03-11-04-19,2722
03-11-04-20,2818
03-11-04-21,2701
03-11-04-22,2737
03-11-04-23,2697
03-11-04-24,2651
03-11-04-25,2825
03-11-04-26,2773
03-11-04-27,2726
03-11-04-28,2588
03-11-04-29,2642
03-11-04-30,3048
03-11-04-31,2638
03-11-04-32,2790
03-11-04-33,2740
03-11-04-34,2787
03-11-04-35,2791
03-11-04-36,2823
03-11-04-37,2854
03-11-04-38,2743
03-11-04-39,2763
03-11-04-40,2720
03-11-04-41,2735
03-11-04-42,2755
03-11-04-43,2809
03-11-04-44,2838
03-11-04-45,2940
03-11-04-46,2837
03-11-04-47,2814
03-11-04-48,2949
03-11-04-49,2749
03-11-04-50,3006
03-11-04-51,2884
03-11-04-52,2817
03-11-04-53,2714
03-11-04-54,2885
03-11-04-55,2847
03-11-04-56,2911
03-11-04-57,2809
03-11-04-58,2821
03-11-04-59,2826
03-11-05-00,3436
03-11-05-01,3072
03-11-05-02,2965
03-11-05-03,2956
03-11-05-04,3026
03-11-05-05,3068
03-11-05-06,2921
03-11-05-07,2932
03-11-05-08,3106
03-11-05-09,3010
03-11-05-10,3126
03-11-05-11,3129
03-11-05-12,3157
03-11-05-13,3088
03-11-05-14,3090
03-11-05-15,3206
03-11-05-16,3171
03-11-05-17,3011
03-11-05-18,3046
03-11-05-19,2898
03-11-05-20,3134
03-11-05-21,3026
03-11-05-22,3142
03-11-05-23,3111
03-11-05-24,3309
03-11-05-25,3309
03-11-05-26,3278
03-11-05-27,2957
03-11-05-28,3162
03-11-05-29,3033
03-11-05-30,3386
03-11-05-31,3235
03-11-05-32,3071
03-11-05-33,3010
03-11-05-34,2876
03-11-05-35,3005
03-11-05-36,3198
03-11-05-37,3257
03-11-05-38,3247
03-11-05-39,3190
03-11-05-40,3274
03-11-05-41,3083
03-11-05-42,3229
03-11-05-43,3210
03-11-05-44,3163
03-11-05-45,3347
03-11-05-46,3317
03-11-05-47,3307
03-11-05-48,3174
03-11-05-49,3112
03-11-05-50,3149
03-11-05-51,3238
03-11-05-52,3766
03-11-05-53,3515
03-11-05-54,3326
03-11-05-55,3538
03-11-05-56,3207
03-11-05-57,3115
03-11-05-58,3137
03-11-05-59,3212
03-11-06-00,4051
03-11-06-01,3717
03-11-06-02,3319
03-11-06-03,3492
03-11-06-04,3294
03-11-06-05,3460
03-11-06-06,3366
03-11-06-07,3234
03-11-06-08,3371
03-11-06-09,3268
03-11-06-10,3446
03-11-06-11,3230
03-11-06-12,3387
03-11-06-13,3303
03-11-06-14,3481
03-11-06-15,3401
03-11-06-16,3370
03-11-06-17,3280
03-11-06-18,3309
03-11-06-19,3327
03-11-06-20,3440
03-11-06-21,3255
03-11-06-22,3327
03-11-06-23,3254
03-11-06-24,3318
03-11-06-25,3332
03-11-06-26,3166
03-11-06-27,3241
03-11-06-28,3442
03-11-06-29,3244
03-11-06-30,3620
03-11-06-31,3389
03-11-06-32,3402
03-11-06-33,3314
03-11-06-34,3330
03-11-06-35,3415
03-11-06-36,3337
03-11-06-37,3267
03-11-06-38,3340
03-11-06-39,3439
03-11-06-40,3408
03-11-06-41,3520
03-11-06-42,3457
03-11-06-43,3620
03-11-06-44,3736
03-11-06-45,3575
03-11-06-46,3537
03-11-06-47,3473
03-11-06-48,3431
03-11-06-49,3293
03-11-06-50,3470
03-11-06-51,3449
03-11-06-52,3491
03-11-06-53,3497
03-11-06-54,3444
03-11-06-55,3448
03-11-06-56,3451
03-11-06-57,3170
03-11-06-58,3291
03-11-06-59,3439
03-11-07-00,4087
03-11-07-01,3944
03-11-07-02,3828
03-11-07-03,3651
03-11-07-04,3529
03-11-07-05,3632
03-11-07-06,3599
03-11-07-07,3567
03-11-07-08,3640
03-11-07-09,3519
03-11-07-10,3691
03-11-07-11,3422
03-11-07-12,3670
03-11-07-13,3741
03-11-07-14,3554
03-11-07-15,3829
03-11-07-16,3684
03-11-07-17,3573
03-11-07-18,3634
03-11-07-19,3657
03-11-07-20,3902
03-11-07-21,3571
03-11-07-22,3472
03-11-07-23,3896
03-11-07-24,3775
03-11-07-25,3685
03-11-07-26,3483
03-11-07-27,3581
03-11-07-28,3407
03-11-07-29,3557
03-11-07-30,4047
03-11-07-31,3669
03-11-07-32,3433
03-11-07-33,3381
03-11-07-34,3586
03-11-07-35,3651
03-11-07-36,3655
03-11-07-37,3483
03-11-07-38,3574
03-11-07-39,3553
03-11-07-40,3680
03-11-07-41,3667
03-11-07-42,3551
03-11-07-43,3595
03-11-07-44,3549
03-11-07-45,3793
03-11-07-46,3542
03-11-07-47,3609
03-11-07-48,3421
03-11-07-49,3503
03-11-07-50,3701
03-11-07-51,3463
03-11-07-52,3526
03-11-07-53,3444
03-11-07-54,3551
03-11-07-55,3710
03-11-07-56,3592
03-11-07-57,3686
03-11-07-58,3698
03-11-07-59,3565
03-11-08-00,4639
03-11-08-01,5364
03-11-08-02,6172
03-11-08-03,6290
03-11-08-04,6010
03-11-08-05,5722
03-11-08-06,5825
03-11-08-07,5752
03-11-08-08,5911
03-11-08-09,5674
03-11-08-10,5849
03-11-08-11,5839
03-11-08-12,5683
03-11-08-13,5890
03-11-08-14,5841
03-11-08-15,6416
03-11-08-16,6443
03-11-08-17,6345
03-11-08-18,5834
03-11-08-19,6378
03-11-08-20,5923
03-11-08-21,5946
03-11-08-22,5918
03-11-08-23,5932
03-11-08-24,5744
03-11-08-25,5892
03-11-08-26,5759
03-11-08-27,5616
03-11-08-28,5875
03-11-08-29,5724
03-11-08-30,5861
03-11-08-31,5681
03-11-08-32,5514
03-11-08-33,5518
03-11-08-34,5772
03-11-08-35,5595
03-11-08-36,6014
03-11-08-37,5603
03-11-08-38,5710
03-11-08-39,5729
03-11-08-40,6029
03-11-08-41,5605
03-11-08-42,5623
03-11-08-43,5315
03-11-08-44,5345
03-11-08-45,5753
03-11-08-46,5232
03-11-08-47,5363
03-11-08-48,5083
03-11-08-49,4849
03-11-08-50,4532
03-11-08-51,4444
03-11-08-52,4752
03-11-08-53,4697
03-11-08-54,4545
03-11-08-55,4350
03-11-08-56,4349
03-11-08-57,4310
03-11-08-58,4333
03-11-08-59,4106
03-11-09-00,4725
03-11-09-01,4340
03-11-09-02,3809
03-11-09-03,3703
03-11-09-04,3603
03-11-09-05,3475
03-11-09-06,3498
03-11-09-07,3781
03-11-09-08,3485
03-11-09-09,3354
03-11-09-10,3454
03-11-09-11,3423
03-11-09-12,3309
03-11-09-13,3438
03-11-09-14,3323
03-11-09-15,3446
03-11-09-16,3499
03-11-09-17,3319
03-11-09-18,3201
03-11-09-19,3239
03-11-09-20,3416
03-11-09-21,3376
03-11-09-22,3299
03-11-09-23,3370
03-11-09-24,3286
03-11-09-25,3291
03-11-09-26,3419
03-11-09-27,3309
03-11-09-28,3295
03-11-09-29,3118
03-11-09-30,3515
03-11-09-31,3300
03-11-09-32,3272
03-11-09-33,3275
03-11-09-34,3211
03-11-09-35,3159
03-11-09-36,3126
03-11-09-37,3235
03-11-09-38,3230
03-11-09-39,3177
03-11-09-40,3398
03-11-09-41,3126
03-11-09-42,3165
03-11-09-43,3234
03-11-09-44,3052
03-11-09-45,3309
03-11-09-46,3420
03-11-09-47,3392
03-11-09-48,3220
03-11-09-49,3282
03-11-09-50,3189
03-11-09-51,3351
03-11-09-52,3127
03-11-09-53,3094
03-11-09-54,3254
03-11-09-55,3151
03-11-09-56,3127
03-11-09-57,3305
03-11-09-58,2981
03-11-09-59,3181
03-11-10-00,3753
03-11-10-01,3418
03-11-10-02,3209
03-11-10-03,3200
03-11-10-04,3166
03-11-10-05,3182
03-11-10-06,3251
03-11-10-07,3123
03-11-10-08,3236
03-11-10-09,3224
03-11-10-10,3396
03-11-10-11,3141
03-11-10-12,3378
03-11-10-13,3214
03-11-10-14,3161
03-11-10-15,3351
03-11-10-16,3196
03-11-10-17,3248
03-11-10-18,3261
03-11-10-19,3020
03-11-10-20,3115
03-11-10-21,3061
03-11-10-22,2850
03-11-10-23,2997
03-11-10-24,3140
03-11-10-25,3177
03-11-10-26,3290
03-11-10-27,3015
03-11-10-28,2909
03-11-10-29,2934
03-11-10-30,3395
03-11-10-31,3030
03-11-10-32,2971
03-11-10-33,2943
03-11-10-34,3033
03-11-10-35,2958
03-11-10-36,3078
03-11-10-37,2923
03-11-10-38,2997
03-11-10-39,2873
03-11-10-40,3082
03-11-10-41,3000
03-11-10-42,2911
03-11-10-43,3005
03-11-10-44,2864
03-11-10-45,2992
03-11-10-46,2775
03-11-10-47,2846
03-11-10-48,2810
03-11-10-49,2905
03-11-10-50,2823
03-11-10-51,2937
03-11-10-52,2743
03-11-10-53,2770
03-11-10-54,3012
03-11-10-55,3079
03-11-10-56,2927
03-11-10-57,2768
03-11-10-58,2719
03-11-10-59,2831
03-11-11-00,3483
03-11-11-01,4062
03-11-11-02,5811
03-11-11-03,5958
03-11-11-04,6118
03-11-11-05,6169
03-11-11-06,6164
03-11-11-07,6043
03-11-11-08,5515
03-11-11-09,5189
03-11-11-10,5330
03-11-11-11,4981
03-11-11-12,5346
03-11-11-13,5409
03-11-11-14,5179
03-11-11-15,5159
03-11-11-16,5205
03-11-11-17,4821
03-11-11-18,5054
03-11-11-19,4881
03-11-11-20,5219
03-11-11-21,5389
03-11-11-22,4852
03-11-11-23,4848
03-11-11-24,4963
03-11-11-25,4833
03-11-11-26,4899
03-11-11-27,4931
03-11-11-28,4773
03-11-11-29,4804
03-11-11-30,5513
03-11-11-31,5011
03-11-11-32,4882
03-11-11-33,5313
03-11-11-34,5223
03-11-11-35,5061
03-11-11-36,4927
03-11-11-37,4724
03-11-11-38,4770
03-11-11-39,4626
03-11-11-40,4255
03-11-11-41,4205
03-11-11-42,4395
03-11-11-43,4288
03-11-11-44,4273
03-11-11-45,4283
03-11-11-46,4327
03-11-11-47,3771
03-11-11-48,3756
03-11-11-49,3583
03-11-11-50,2944
03-11-11-51,2952
03-11-11-52,2673
03-11-11-53,2725
03-11-11-54,2957
03-11-11-55,2676
03-11-11-56,2597
03-11-11-57,2517
03-11-11-58,2534
03-11-11-59,2806
03-11-12-00,3055
03-11-12-01,2683
03-11-12-02,2555
03-11-12-03,2846
03-11-12-04,2667
03-11-12-05,2610
03-11-12-06,2737
03-11-12-07,2546
03-11-12-08,2504
03-11-12-09,2732
03-11-12-10,2788
03-11-12-11,2467
03-11-12-12,2561
03-11-12-13,2564
03-11-12-14,2658
03-11-12-15,2977
03-11-12-16,2976
03-11-12-17,2805
03-11-12-18,2610
03-11-12-19,2685
03-11-12-20,2890
03-11-12-21,2801
03-11-12-22,2769
03-11-12-23,2690
03-11-12-24,2617
03-11-12-25,2619
03-11-12-26,2659
03-11-12-27,2921
03-11-12-28,2837
03-11-12-29,2849
03-11-12-30,2990
03-11-12-31,2746
03-11-12-32,2840
03-11-12-33,2621
03-11-12-34,2547
03-11-12-35,2652
03-11-12-36,2649
03-11-12-37,2514
03-11-12-38,2766
03-11-12-39,2619
03-11-12-40,2618
03-11-12-41,2637
03-11-12-42,2619
03-11-12-43,2598
03-11-12-44,2546
03-11-12-45,2776
03-11-12-46,2501
03-11-12-47,2499
03-11-12-48,2438
03-11-12-49,2539
03-11-12-50,2640
03-11-12-51,2529
03-11-12-52,2505
03-11-12-53,2659
03-11-12-54,2645
03-11-12-55,2708
03-11-12-56,2494
03-11-12-57,2441
03-11-12-58,2513
03-11-12-59,2533
03-11-13-00,3290
03-11-13-01,2906
03-11-13-02,2806
03-11-13-03,2714
03-11-13-04,2717
03-11-13-05,3557
03-11-13-06,3740
03-11-13-07,2581
03-11-13-08,2658
03-11-13-09,2773
03-11-13-10,2635
03-11-13-11,2577
03-11-13-12,2670
03-11-13-13,2595
03-11-13-14,2504
03-11-13-15,2679
03-11-13-16,2626
03-11-13-17,2678
03-11-13-18,2728
03-11-13-19,2572
03-11-13-20,2574
03-11-13-21,2510
03-11-13-22,2479
03-11-13-23,2440
03-11-13-24,2567
03-11-13-25,2721
03-11-13-26,2564
03-11-13-27,2361
03-11-13-28,2517
03-11-13-29,2487
03-11-13-30,2650
03-11-13-31,2566
03-11-13-32,2690
03-11-13-33,2752
03-11-13-34,2684
03-11-13-35,2619
03-11-13-36,2488
03-11-13-37,2494
03-11-13-38,2526
03-11-13-39,2685
03-11-13-40,2764
03-11-13-41,2766
03-11-13-42,2732
03-11-13-43,2515
03-11-13-44,2537
03-11-13-45,2660
03-11-13-46,2476
03-11-13-47,2622
03-11-13-48,2562
03-11-13-49,2556
03-11-13-50,2718
03-11-13-51,2764
03-11-13-52,2655
03-11-13-53,2525
03-11-13-54,2539
03-11-13-55,2535
03-11-13-56,2664
03-11-13-57,2913
03-11-13-58,2892
03-11-13-59,2602
03-11-14-00,3367
03-11-14-01,2960
03-11-14-02,3348
03-11-14-03,3803
03-11-14-04,3375
03-11-14-05,2954
03-11-14-06,2832
03-11-14-07,2573
03-11-14-08,2652
03-11-14-09,2567
03-11-14-10,2529
03-11-14-11,2853
03-11-14-12,2703
03-11-14-13,2714
03-11-14-14,2766
03-11-14-15,2901
03-11-14-16,2728
03-11-14-17,2462
03-11-14-18,2609
03-11-14-19,2636
03-11-14-20,2678
03-11-14-21,2556
03-11-14-22,2445
03-11-14-23,2428
03-11-14-24,2623
03-11-14-25,2733
03-11-14-26,2562
03-11-14-27,2484
03-11-14-28,2543
03-11-14-29,2507
03-11-14-30,2955
03-11-14-31,2913
03-11-14-32,2533
03-11-14-33,2465
